protein_id,gene_symbol,source,description,query_date,mapping_status
ENSP00000419539,CTAGE4,Ensembl_API,CTAGE family member 4 [Source:HGNC Symbol;Acc:HGNC:24772],2025-06-13,success
ENSP00000323945,ZNF771,Ensembl_API,zinc finger protein 771 [Source:HGNC Symbol;Acc:HGNC:29653],2025-06-13,success
ENSP00000301030,ANKRD11,Ensembl_API,ankyrin repeat domain containing 11 [Source:HGNC Symbol;Acc:HGNC:21316],2025-06-13,success
ENSP00000367705,BCOR,Ensembl_API,BCL6 corepressor [Source:HGNC Symbol;Acc:HGNC:20893],2025-06-13,success
ENSP00000258399,USP37,Ensembl_API,ubiquitin specific peptidase 37 [Source:HGNC Symbol;Acc:HGNC:20063],2025-06-13,success
ENSP00000471613,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000257981,KCNH3,Ensembl_API,potassium voltage-gated channel subfamily H member 3 [Source:HGNC Symbol;Acc:HGNC:6252],2025-06-13,success
ENSP00000355319,CIPC,Ensembl_API,CLOCK interacting pacemaker [Source:HGNC Symbol;Acc:HGNC:20365],2025-06-13,success
ENSP00000233535,SLC30A3,Ensembl_API,solute carrier family 30 member 3 [Source:HGNC Symbol;Acc:HGNC:11014],2025-06-13,success
ENSP00000382895,RPGRIP1,Ensembl_API,RPGR interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:13436],2025-06-13,success
ENSP00000264157,CCNT2,Ensembl_API,cyclin T2 [Source:HGNC Symbol;Acc:HGNC:1600],2025-06-13,success
ENSP00000297063,MATCAP2,Ensembl_API,microtubule associated tyrosine carboxypeptidase 2 [Source:HGNC Symbol;Acc:HGNC:22206],2025-06-13,success
ENSP00000215739,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000262186,KCNH2,Ensembl_API,potassium voltage-gated channel subfamily H member 2 [Source:HGNC Symbol;Acc:HGNC:6251],2025-06-13,success
ENSP00000476510,LYPD4,Ensembl_API,LY6/PLAUR domain containing 4 [Source:HGNC Symbol;Acc:HGNC:28659],2025-06-13,success
ENSP00000463653,RBFOX3,Ensembl_API,RNA binding fox-1 homolog 3 [Source:HGNC Symbol;Acc:HGNC:27097],2025-06-13,success
ENSP00000417289,CTAGE8,Ensembl_API,CTAGE family member 8 [Source:HGNC Symbol;Acc:HGNC:37294],2025-06-13,success
ENSP00000333926,ABCC5,Ensembl_API,ATP binding cassette subfamily C member 5 [Source:HGNC Symbol;Acc:HGNC:56],2025-06-13,success
ENSP00000365210,CCNB3,Ensembl_API,cyclin B3 [Source:HGNC Symbol;Acc:HGNC:18709],2025-06-13,success
ENSP00000243440,BATF3,Ensembl_API,basic leucine zipper ATF-like transcription factor 3 [Source:HGNC Symbol;Acc:HGNC:28915],2025-06-13,success
ENSP00000398502,EEF2KMT,Ensembl_API,eukaryotic elongation factor 2 lysine methyltransferase [Source:HGNC Symbol;Acc:HGNC:32221],2025-06-13,success
ENSP00000362746,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000297814,KIF27,Ensembl_API,kinesin family member 27 [Source:HGNC Symbol;Acc:HGNC:18632],2025-06-13,success
ENSP00000360829,GLT6D1,Ensembl_API,glycosyltransferase 6 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23671],2025-06-13,success
ENSP00000234389,GRIN3B,Ensembl_API,glutamate ionotropic receptor NMDA type subunit 3B [Source:HGNC Symbol;Acc:HGNC:16768],2025-06-13,success
ENSP00000173898,TRO,Ensembl_API,trophinin [Source:HGNC Symbol;Acc:HGNC:12326],2025-06-13,success
ENSP00000480218,ZNF761,Ensembl_API,zinc finger protein 761 [Source:HGNC Symbol;Acc:HGNC:23179],2025-06-13,success
ENSP00000353820,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000482063,PCGF2,Ensembl_API,polycomb group ring finger 2 [Source:HGNC Symbol;Acc:HGNC:12929],2025-06-13,success
ENSP00000255198,ZBED3,Ensembl_API,zinc finger BED-type containing 3 [Source:HGNC Symbol;Acc:HGNC:20711],2025-06-13,success
ENSP00000354376,RAB25,Ensembl_API,"RAB25, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:18238]",2025-06-13,success
ENSP00000263791,EIF2AK4,Ensembl_API,eukaryotic translation initiation factor 2 alpha kinase 4 [Source:HGNC Symbol;Acc:HGNC:19687],2025-06-13,success
ENSP00000305465,PDILT,Ensembl_API,"protein disulfide isomerase like, testis expressed [Source:HGNC Symbol;Acc:HGNC:27338]",2025-06-13,success
ENSP00000003084,CFTR,Ensembl_API,CF transmembrane conductance regulator [Source:HGNC Symbol;Acc:HGNC:1884],2025-06-13,success
ENSP00000364430,SP5,Ensembl_API,Sp5 transcription factor [Source:HGNC Symbol;Acc:HGNC:14529],2025-06-13,success
ENSP00000322593,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000484060,PACSIN1,Ensembl_API,protein kinase C and casein kinase substrate in neurons 1 [Source:HGNC Symbol;Acc:HGNC:8570],2025-06-13,success
ENSP00000420686,PLCXD2,Ensembl_API,phosphatidylinositol specific phospholipase C X domain containing 2 [Source:HGNC Symbol;Acc:HGNC:26462],2025-06-13,success
ENSP00000381949,COL13A1,Ensembl_API,collagen type XIII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2190],2025-06-13,success
ENSP00000324020,KIF15,Ensembl_API,kinesin family member 15 [Source:HGNC Symbol;Acc:HGNC:17273],2025-06-13,success
ENSP00000470381,ZNF468,Ensembl_API,zinc finger protein 468 [Source:HGNC Symbol;Acc:HGNC:33105],2025-06-13,success
ENSP00000359070,STMN3,Ensembl_API,stathmin 3 [Source:HGNC Symbol;Acc:HGNC:15926],2025-06-13,success
ENSP00000305924,PPP4R4,Ensembl_API,protein phosphatase 4 regulatory subunit 4 [Source:HGNC Symbol;Acc:HGNC:23788],2025-06-13,success
ENSP00000345972,FYB2,Ensembl_API,FYN binding protein 2 [Source:HGNC Symbol;Acc:HGNC:27295],2025-06-13,success
ENSP00000312273,LGI4,Ensembl_API,leucine rich repeat LGI family member 4 [Source:HGNC Symbol;Acc:HGNC:18712],2025-06-13,success
ENSP00000404190,RACGAP1,Ensembl_API,Rac GTPase activating protein 1 [Source:HGNC Symbol;Acc:HGNC:9804],2025-06-13,success
ENSP00000264712,KIF3C,Ensembl_API,kinesin family member 3C [Source:HGNC Symbol;Acc:HGNC:6321],2025-06-13,success
ENSP00000279907,BLTP3B,Ensembl_API,bridge-like lipid transfer protein family member 3B [Source:HGNC Symbol;Acc:HGNC:29102],2025-06-13,success
ENSP00000309189,CBY2,Ensembl_API,chibby family member 2 [Source:HGNC Symbol;Acc:HGNC:30720],2025-06-13,success
ENSP00000406665,RNF224,Ensembl_API,ring finger protein 224 [Source:HGNC Symbol;Acc:HGNC:41912],2025-06-13,success
ENSP00000407067,FAM86B1,Ensembl_API,family with sequence similarity 86 member B1 [Source:HGNC Symbol;Acc:HGNC:28268],2025-06-13,success
ENSP00000265732,RBM48,Ensembl_API,RNA binding motif protein 48 [Source:HGNC Symbol;Acc:HGNC:21785],2025-06-13,success
ENSP00000170168,REXO1,Ensembl_API,RNA exonuclease 1 homolog [Source:HGNC Symbol;Acc:HGNC:24616],2025-06-13,success
ENSP00000269142,TAF4B,Ensembl_API,TATA-box binding protein associated factor 4b [Source:HGNC Symbol;Acc:HGNC:11538],2025-06-13,success
ENSP00000368253,NR0B1,Ensembl_API,nuclear receptor subfamily 0 group B member 1 [Source:HGNC Symbol;Acc:HGNC:7960],2025-06-13,success
ENSP00000359206,BTRC,Ensembl_API,beta-transducin repeat containing E3 ubiquitin protein ligase [Source:HGNC Symbol;Acc:HGNC:1144],2025-06-13,success
ENSP00000262510,NLRC5,Ensembl_API,NLR family CARD domain containing 5 [Source:HGNC Symbol;Acc:HGNC:29933],2025-06-13,success
ENSP00000337008,ZNF644,Ensembl_API,zinc finger protein 644 [Source:HGNC Symbol;Acc:HGNC:29222],2025-06-13,success
ENSP00000327323,THNSL2,Ensembl_API,threonine synthase like 2 [Source:HGNC Symbol;Acc:HGNC:25602],2025-06-13,success
ENSP00000265437,ST7,Ensembl_API,suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351],2025-06-13,success
ENSP00000285039,MYO5B,Ensembl_API,myosin VB [Source:HGNC Symbol;Acc:HGNC:7603],2025-06-13,success
ENSP00000437616,ZNF611,Ensembl_API,zinc finger protein 611 [Source:HGNC Symbol;Acc:HGNC:28766],2025-06-13,success
ENSP00000365007,DNAJC16,Ensembl_API,DnaJ heat shock protein family (Hsp40) member C16 [Source:HGNC Symbol;Acc:HGNC:29157],2025-06-13,success
ENSP00000435954,KCNV1,Ensembl_API,potassium voltage-gated channel modifier subfamily V member 1 [Source:HGNC Symbol;Acc:HGNC:18861],2025-06-13,success
ENSP00000035383,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000251363,CERS4,Ensembl_API,ceramide synthase 4 [Source:HGNC Symbol;Acc:HGNC:23747],2025-06-13,success
ENSP00000465759,POLRMT,Ensembl_API,RNA polymerase mitochondrial [Source:HGNC Symbol;Acc:HGNC:9200],2025-06-13,success
ENSP00000357750,TRAF3IP2,Ensembl_API,TRAF3 interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:1343],2025-06-13,success
ENSP00000356658,GPR52,Ensembl_API,G protein-coupled receptor 52 [Source:HGNC Symbol;Acc:HGNC:4508],2025-06-13,success
ENSP00000377823,NDRG4,Ensembl_API,NDRG family member 4 [Source:HGNC Symbol;Acc:HGNC:14466],2025-06-13,success
ENSP00000271139,MOB3C,Ensembl_API,MOB kinase activator 3C [Source:HGNC Symbol;Acc:HGNC:29800],2025-06-13,success
ENSP00000371201,NSUN7,Ensembl_API,NOP2/Sun RNA methyltransferase family member 7 [Source:HGNC Symbol;Acc:HGNC:25857],2025-06-13,success
ENSP00000367815,DNAAF1,Ensembl_API,dynein axonemal assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:30539],2025-06-13,success
ENSP00000287748,LYZL4,Ensembl_API,lysozyme like 4 [Source:HGNC Symbol;Acc:HGNC:28387],2025-06-13,success
ENSP00000295736,SLC4A7,Ensembl_API,solute carrier family 4 member 7 [Source:HGNC Symbol;Acc:HGNC:11033],2025-06-13,success
ENSP00000361857,RLF,Ensembl_API,RLF zinc finger [Source:HGNC Symbol;Acc:HGNC:10025],2025-06-13,success
ENSP00000388910,NFATC4,Ensembl_API,nuclear factor of activated T cells 4 [Source:HGNC Symbol;Acc:HGNC:7778],2025-06-13,success
ENSP00000285879,MAGEC1,Ensembl_API,MAGE family member C1 [Source:HGNC Symbol;Acc:HGNC:6812],2025-06-13,success
ENSP00000280333,DOCK1,Ensembl_API,dedicator of cytokinesis 1 [Source:HGNC Symbol;Acc:HGNC:2987],2025-06-13,success
ENSP00000265970,PIK3C2A,Ensembl_API,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha [Source:HGNC Symbol;Acc:HGNC:8971],2025-06-13,success
ENSP00000261596,LPIN2,Ensembl_API,lipin 2 [Source:HGNC Symbol;Acc:HGNC:14450],2025-06-13,success
ENSP00000306756,ZNF584,Ensembl_API,zinc finger protein 584 [Source:HGNC Symbol;Acc:HGNC:27318],2025-06-13,success
ENSP00000355840,CCDC185,Ensembl_API,coiled-coil domain containing 185 [Source:HGNC Symbol;Acc:HGNC:26654],2025-06-13,success
ENSP00000365243,COX4I2,Ensembl_API,cytochrome c oxidase subunit 4I2 [Source:HGNC Symbol;Acc:HGNC:16232],2025-06-13,success
ENSP00000412957,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000307853,MUS81,Ensembl_API,MUS81 structure-specific endonuclease subunit [Source:HGNC Symbol;Acc:HGNC:29814],2025-06-13,success
ENSP00000391869,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000391692,CCDC103,Ensembl_API,coiled-coil domain containing 103 [Source:HGNC Symbol;Acc:HGNC:32700],2025-06-13,success
ENSP00000332528,OTOP2,Ensembl_API,otopetrin 2 [Source:HGNC Symbol;Acc:HGNC:19657],2025-06-13,success
ENSP00000480914,FNDC11,Ensembl_API,fibronectin type III domain containing 11 [Source:HGNC Symbol;Acc:HGNC:28764],2025-06-13,success
ENSP00000265316,ABCB6,Ensembl_API,ATP binding cassette subfamily B member 6 (LAN blood group) [Source:HGNC Symbol;Acc:HGNC:47],2025-06-13,success
ENSP00000393776,FCHO2,Ensembl_API,FCH and mu domain containing endocytic adaptor 2 [Source:HGNC Symbol;Acc:HGNC:25180],2025-06-13,success
ENSP00000353904,CSNK1G3,Ensembl_API,casein kinase 1 gamma 3 [Source:HGNC Symbol;Acc:HGNC:2456],2025-06-13,success
ENSP00000309767,NLRP6,Ensembl_API,NLR family pyrin domain containing 6 [Source:HGNC Symbol;Acc:HGNC:22944],2025-06-13,success
ENSP00000311695,CCDC85B,Ensembl_API,coiled-coil domain containing 85B [Source:HGNC Symbol;Acc:HGNC:24926],2025-06-13,success
ENSP00000468354,ANKRD29,Ensembl_API,ankyrin repeat domain 29 [Source:HGNC Symbol;Acc:HGNC:27110],2025-06-13,success
ENSP00000216071,C22ORF31,Ensembl_API,chromosome 22 open reading frame 31 [Source:HGNC Symbol;Acc:HGNC:26931],2025-06-13,success
ENSP00000287474,FRRS1,Ensembl_API,ferric chelate reductase 1 [Source:HGNC Symbol;Acc:HGNC:27622],2025-06-13,success
ENSP00000260682,CYP2C9,Ensembl_API,cytochrome P450 family 2 subfamily C member 9 [Source:HGNC Symbol;Acc:HGNC:2623],2025-06-13,success
ENSP00000292450,ZSCAN21,Ensembl_API,zinc finger and SCAN domain containing 21 [Source:HGNC Symbol;Acc:HGNC:13104],2025-06-13,success
ENSP00000483631,USP27X,Ensembl_API,ubiquitin specific peptidase 27 X-linked [Source:HGNC Symbol;Acc:HGNC:13486],2025-06-13,success
ENSP00000382871,MAGEB16,Ensembl_API,MAGE family member B16 [Source:HGNC Symbol;Acc:HGNC:21188],2025-06-13,success
ENSP00000005284,CACNG3,Ensembl_API,calcium voltage-gated channel auxiliary subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:1407],2025-06-13,success
ENSP00000340017,DOC2A,Ensembl_API,double C2 domain alpha [Source:HGNC Symbol;Acc:HGNC:2985],2025-06-13,success
ENSP00000395835,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000441913,ARHGEF28,Ensembl_API,Rho guanine nucleotide exchange factor 28 [Source:HGNC Symbol;Acc:HGNC:30322],2025-06-13,success
ENSP00000363103,SCAND1,Ensembl_API,SCAN domain containing 1 [Source:HGNC Symbol;Acc:HGNC:10566],2025-06-13,success
ENSP00000261789,TM9SF1,Ensembl_API,transmembrane 9 superfamily member 1 [Source:HGNC Symbol;Acc:HGNC:11864],2025-06-13,success
ENSP00000265165,LEF1,Ensembl_API,lymphoid enhancer binding factor 1 [Source:HGNC Symbol;Acc:HGNC:6551],2025-06-13,success
ENSP00000300179,NYAP1,Ensembl_API,neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1 [Source:HGNC Symbol;Acc:HGNC:22009],2025-06-13,success
ENSP00000340088,SPMAP2,Ensembl_API,sperm microtubule associated protein 2 [Source:HGNC Symbol;Acc:HGNC:13706],2025-06-13,success
ENSP00000358590,ZNF292,Ensembl_API,zinc finger protein 292 [Source:HGNC Symbol;Acc:HGNC:18410],2025-06-13,success
ENSP00000396593,DYTN,Ensembl_API,dystrotelin [Source:HGNC Symbol;Acc:HGNC:23279],2025-06-13,success
ENSP00000377265,TFAP2B,Ensembl_API,transcription factor AP-2 beta [Source:HGNC Symbol;Acc:HGNC:11743],2025-06-13,success
ENSP00000361278,DYDC1,Ensembl_API,DPY30 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23460],2025-06-13,success
ENSP00000320130,DYNC1I1,Ensembl_API,dynein cytoplasmic 1 intermediate chain 1 [Source:HGNC Symbol;Acc:HGNC:2963],2025-06-13,success
ENSP00000459216,ZNF578,Ensembl_API,zinc finger protein 578 [Source:HGNC Symbol;Acc:HGNC:26449],2025-06-13,success
ENSP00000316012,SPAG11A,Ensembl_API,sperm associated antigen 11A [Source:HGNC Symbol;Acc:HGNC:33342],2025-06-13,success
ENSP00000377024,CNOT6,Ensembl_API,CCR4-NOT transcription complex subunit 6 [Source:HGNC Symbol;Acc:HGNC:14099],2025-06-13,success
ENSP00000421280,MYO10,Ensembl_API,myosin X [Source:HGNC Symbol;Acc:HGNC:7593],2025-06-13,success
ENSP00000252826,TRPM4,Ensembl_API,transient receptor potential cation channel subfamily M member 4 [Source:HGNC Symbol;Acc:HGNC:17993],2025-06-13,success
ENSP00000284509,ATP8B4,Ensembl_API,ATPase phospholipid transporting 8B4 (putative) [Source:HGNC Symbol;Acc:HGNC:13536],2025-06-13,success
ENSP00000376443,ABCA5,Ensembl_API,ATP binding cassette subfamily A member 5 [Source:HGNC Symbol;Acc:HGNC:35],2025-06-13,success
ENSP00000260386,ITPKA,Ensembl_API,inositol-trisphosphate 3-kinase A [Source:HGNC Symbol;Acc:HGNC:6178],2025-06-13,success
ENSP00000410689,AFAP1,Ensembl_API,actin filament associated protein 1 [Source:HGNC Symbol;Acc:HGNC:24017],2025-06-13,success
ENSP00000289547,NPC1L1,Ensembl_API,NPC1 like intracellular cholesterol transporter 1 [Source:HGNC Symbol;Acc:HGNC:7898],2025-06-13,success
ENSP00000297625,MYORG,Ensembl_API,myogenesis regulating glycosidase [Source:HGNC Symbol;Acc:HGNC:19918],2025-06-13,success
ENSP00000345102,PEAK3,Ensembl_API,PEAK family member 3 [Source:HGNC Symbol;Acc:HGNC:24793],2025-06-13,success
ENSP00000262891,MARK4,Ensembl_API,microtubule affinity regulating kinase 4 [Source:HGNC Symbol;Acc:HGNC:13538],2025-06-13,success
ENSP00000288368,PREX2,Ensembl_API,"phosphatidylinositol-3,4,5-trisphosphate dependent Rac exchange factor 2 [Source:HGNC Symbol;Acc:HGNC:22950]",2025-06-13,success
ENSP00000255006,RIN2,Ensembl_API,Ras and Rab interactor 2 [Source:HGNC Symbol;Acc:HGNC:18750],2025-06-13,success
ENSP00000309117,RBFOX1,Ensembl_API,RNA binding fox-1 homolog 1 [Source:HGNC Symbol;Acc:HGNC:18222],2025-06-13,success
ENSP00000478104,VPS13D,Ensembl_API,vacuolar protein sorting 13 homolog D [Source:HGNC Symbol;Acc:HGNC:23595],2025-06-13,success
ENSP00000257248,CBLIF,Ensembl_API,cobalamin binding intrinsic factor [Source:HGNC Symbol;Acc:HGNC:4268],2025-06-13,success
ENSP00000438468,HHAT,Ensembl_API,hedgehog acyltransferase [Source:HGNC Symbol;Acc:HGNC:18270],2025-06-13,success
ENSP00000297477,TMEM184A,Ensembl_API,transmembrane protein 184A [Source:HGNC Symbol;Acc:HGNC:28797],2025-06-13,success
ENSP00000359782,BEND6,Ensembl_API,BEN domain containing 6 [Source:HGNC Symbol;Acc:HGNC:20871],2025-06-13,success
ENSP00000353854,C15ORF39,Ensembl_API,chromosome 15 open reading frame 39 [Source:HGNC Symbol;Acc:HGNC:24497],2025-06-13,success
ENSP00000364277,FGD1,Ensembl_API,"FYVE, RhoGEF and PH domain containing 1 [Source:HGNC Symbol;Acc:HGNC:3663]",2025-06-13,success
ENSP00000410269,TMEM176B,Ensembl_API,transmembrane protein 176B [Source:HGNC Symbol;Acc:HGNC:29596],2025-06-13,success
ENSP00000389841,ZNF852,Ensembl_API,zinc finger protein 852 [Source:HGNC Symbol;Acc:HGNC:27713],2025-06-13,success
ENSP00000397693,ZNF28,Ensembl_API,zinc finger protein 28 [Source:HGNC Symbol;Acc:HGNC:13073],2025-06-13,success
ENSP00000334675,ERCC6L,Ensembl_API,"ERCC excision repair 6 like, spindle assembly checkpoint helicase [Source:HGNC Symbol;Acc:HGNC:20794]",2025-06-13,success
ENSP00000302913,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000301332,KIFC2,Ensembl_API,kinesin family member C2 [Source:HGNC Symbol;Acc:HGNC:29530],2025-06-13,success
ENSP00000381981,TTC3,Ensembl_API,tetratricopeptide repeat domain 3 [Source:HGNC Symbol;Acc:HGNC:12393],2025-06-13,success
ENSP00000331369,BOLA3,Ensembl_API,bolA family member 3 [Source:HGNC Symbol;Acc:HGNC:24415],2025-06-13,success
ENSP00000338673,CDK10,Ensembl_API,cyclin dependent kinase 10 [Source:HGNC Symbol;Acc:HGNC:1770],2025-06-13,success
ENSP00000344155,ABCA2,Ensembl_API,ATP binding cassette subfamily A member 2 [Source:HGNC Symbol;Acc:HGNC:32],2025-06-13,success
ENSP00000425715,CCDC149,Ensembl_API,coiled-coil domain containing 149 [Source:HGNC Symbol;Acc:HGNC:25405],2025-06-13,success
ENSP00000264664,FGF10,Ensembl_API,fibroblast growth factor 10 [Source:HGNC Symbol;Acc:HGNC:3666],2025-06-13,success
ENSP00000413073,ZNF445,Ensembl_API,zinc finger protein 445 [Source:HGNC Symbol;Acc:HGNC:21018],2025-06-13,success
ENSP00000448062,POTEM,Ensembl_API,POTE ankyrin domain family member M [Source:HGNC Symbol;Acc:HGNC:37096],2025-06-13,success
ENSP00000349547,RASSF1,Ensembl_API,Ras association domain family member 1 [Source:HGNC Symbol;Acc:HGNC:9882],2025-06-13,success
ENSP00000413035,RBFOX2,Ensembl_API,RNA binding fox-1 homolog 2 [Source:HGNC Symbol;Acc:HGNC:9906],2025-06-13,success
ENSP00000357842,TUFT1,Ensembl_API,tuftelin 1 [Source:HGNC Symbol;Acc:HGNC:12422],2025-06-13,success
ENSP00000350295,ZNF816,Ensembl_API,zinc finger protein 816 [Source:HGNC Symbol;Acc:HGNC:26995],2025-06-13,success
ENSP00000262365,FAM86B2,Ensembl_API,family with sequence similarity 86 member B2 [Source:HGNC Symbol;Acc:HGNC:32222],2025-06-13,success
ENSP00000365433,TCF19,Ensembl_API,transcription factor 19 [Source:HGNC Symbol;Acc:HGNC:11629],2025-06-13,success
ENSP00000380349,CAPN3,Ensembl_API,calpain 3 [Source:HGNC Symbol;Acc:HGNC:1480],2025-06-13,success
ENSP00000483721,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000450853,POTEG,Ensembl_API,POTE ankyrin domain family member G [Source:HGNC Symbol;Acc:HGNC:33896],2025-06-13,success
ENSP00000456953,POTEB2,Ensembl_API,POTE ankyrin domain family member B2 [Source:HGNC Symbol;Acc:HGNC:48327],2025-06-13,success
ENSP00000457689,POTEB,Ensembl_API,POTE ankyrin domain family member B [Source:HGNC Symbol;Acc:HGNC:33734],2025-06-13,success
ENSP00000237172,FILIP1,Ensembl_API,filamin A interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:21015],2025-06-13,success
ENSP00000282111,TCF7L1,Ensembl_API,transcription factor 7 like 1 [Source:HGNC Symbol;Acc:HGNC:11640],2025-06-13,success
ENSP00000361982,TRUB2,Ensembl_API,TruB pseudouridine synthase family member 2 [Source:HGNC Symbol;Acc:HGNC:17170],2025-06-13,success
ENSP00000432481,NAALAD2,Ensembl_API,N-acetylated alpha-linked acidic dipeptidase 2 [Source:HGNC Symbol;Acc:HGNC:14526],2025-06-13,success
ENSP00000303508,FRMD3,Ensembl_API,FERM domain containing 3 [Source:HGNC Symbol;Acc:HGNC:24125],2025-06-13,success
ENSP00000338785,STARD13,Ensembl_API,StAR related lipid transfer domain containing 13 [Source:HGNC Symbol;Acc:HGNC:19164],2025-06-13,success
ENSP00000411032,ZNF284,Ensembl_API,zinc finger protein 284 [Source:HGNC Symbol;Acc:HGNC:13078],2025-06-13,success
ENSP00000442336,NA,Ensembl_API,NA,2025-06-13,not_found
ENSP00000360372,CYP2C19,Ensembl_API,cytochrome P450 family 2 subfamily C member 19 [Source:HGNC Symbol;Acc:HGNC:2621],2025-06-13,success
ENSP00000302625,AXIN2,Ensembl_API,axin 2 [Source:HGNC Symbol;Acc:HGNC:904],2025-06-13,success
ENSP00000352035,KCNQ2,Ensembl_API,potassium voltage-gated channel subfamily Q member 2 [Source:HGNC Symbol;Acc:HGNC:6296],2025-06-13,success
ENSP00000454973,SCAPER,Ensembl_API,S-phase cyclin A associated protein in the ER [Source:HGNC Symbol;Acc:HGNC:13081],2025-06-13,success
ENSP00000327197,SENP5,Ensembl_API,SUMO specific peptidase 5 [Source:HGNC Symbol;Acc:HGNC:28407],2025-06-13,success
ENSP00000313158,ZNF366,Ensembl_API,zinc finger protein 366 [Source:HGNC Symbol;Acc:HGNC:18316],2025-06-13,success
ENSP00000297293,LMTK2,Ensembl_API,lemur tyrosine kinase 2 [Source:HGNC Symbol;Acc:HGNC:17880],2025-06-13,success
ENSP00000354645,GPATCH3,Ensembl_API,G-patch domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25720],2025-06-13,success
ENSP00000362018,CENPI,Ensembl_API,centromere protein I [Source:HGNC Symbol;Acc:HGNC:3968],2025-06-13,success
ENSP00000320648,WDR97,Ensembl_API,WD repeat domain 97 [Source:HGNC Symbol;Acc:HGNC:26959],2025-06-13,success
ENSP00000333802,ZNF599,Ensembl_API,zinc finger protein 599 [Source:HGNC Symbol;Acc:HGNC:26408],2025-06-13,success
ENSP00000263934,KIF1B,Ensembl_API,kinesin family member 1B [Source:HGNC Symbol;Acc:HGNC:16636],2025-06-13,success
ENSP00000351327,AKAP4,Ensembl_API,A-kinase anchoring protein 4 [Source:HGNC Symbol;Acc:HGNC:374],2025-06-13,success
ENSP00000437872,GPRASP2,Ensembl_API,G protein-coupled receptor associated sorting protein 2 [Source:HGNC Symbol;Acc:HGNC:25169],2025-06-13,success
ENSP00000268624,ADAD2,Ensembl_API,adenosine deaminase domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30714],2025-06-13,success
ENSP00000304586,ANKS3,Ensembl_API,ankyrin repeat and sterile alpha motif domain containing 3 [Source:HGNC Symbol;Acc:HGNC:29422],2025-06-13,success
ENSP00000255324,RNF17,Ensembl_API,ring finger protein 17 [Source:HGNC Symbol;Acc:HGNC:10060],2025-06-13,success
ENSP00000392410,ZNF587B,Ensembl_API,zinc finger protein 587B [Source:HGNC Symbol;Acc:HGNC:37142],2025-06-13,success
ENSP00000377577,BBOF1,Ensembl_API,basal body orientation factor 1 [Source:HGNC Symbol;Acc:HGNC:19855],2025-06-13,success
ENSP00000342604,FAM184A,Ensembl_API,family with sequence similarity 184 member A [Source:HGNC Symbol;Acc:HGNC:20991],2025-06-13,success
ENSP00000261726,CUX2,Ensembl_API,cut like homeobox 2 [Source:HGNC Symbol;Acc:HGNC:19347],2025-06-13,success
ENSP00000483103,POTEB3,Ensembl_API,POTE ankyrin domain family member B3 [Source:HGNC Symbol;Acc:HGNC:51240],2025-06-13,success
ENSP00000414516,SS18,Ensembl_API,SS18 subunit of BAF chromatin remodeling complex [Source:HGNC Symbol;Acc:HGNC:11340],2025-06-13,success
ENSP00000317027,GCNT4,Ensembl_API,glucosaminyl (N-acetyl) transferase 4 [Source:HGNC Symbol;Acc:HGNC:17973],2025-06-13,success
ENSP00000373274,ZNF860,Ensembl_API,zinc finger protein 860 [Source:HGNC Symbol;Acc:HGNC:34513],2025-06-13,success
ENSP00000340608,SGK2,Ensembl_API,serum/glucocorticoid regulated kinase 2 [Source:HGNC Symbol;Acc:HGNC:13900],2025-06-13,success
ENSP00000370673,MANSC4,Ensembl_API,MANSC domain containing 4 [Source:HGNC Symbol;Acc:HGNC:40023],2025-06-13,success
ENSP00000449629,ANKS1B,Ensembl_API,ankyrin repeat and sterile alpha motif domain containing 1B [Source:HGNC Symbol;Acc:HGNC:24600],2025-06-13,success
ENSP00000290894,SHF,Ensembl_API,Src homology 2 domain containing F [Source:HGNC Symbol;Acc:HGNC:25116],2025-06-13,success
ENSP00000410186,AK9,Ensembl_API,adenylate kinase 9 [Source:HGNC Symbol;Acc:HGNC:33814],2025-06-13,success
